Preguntas,Categoría,Respuesta
¿Cómo hago para consultar el plan de estudio de una carrera?,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese."
¿Dónde busco el plan de estudio de la carrera que me interesa?,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese."
¿Qué días y horarios está abierto el Despacho de Estudiantes?,Información General,"Para recibir atención presencial tenes que dirigirte a la ventanilla del Despacho de Estudiantes, ubicada en el primer piso de FAMAF.  

Los horarios de atención son 

Lunes de 8:30 a 14:30 hs
Martes a Jueves de 8:30 a 18:00 hs
Viernes de 8:30 a 17:00 hs

Por consultas vía email: despachoestudiantes@famaf.unc.edu.ar"
¿En qué horarios atienden en el Despacho de Estudiantes?,Información General,"Para recibir atención presencial tenes que dirigirte a la ventanilla del Despacho de Estudiantes, ubicada en el primer piso de FAMAF.  

Los horarios de atención son 

Lunes de 8:30 a 14:30 hs
Martes a Jueves de 8:30 a 18:00 hs
Viernes de 8:30 a 17:00 hs

Por consultas vía email: despachoestudiantes@famaf.unc.edu.ar"
Me gustaría saber el horario de atención de despacho,Información General,"Para recibir atención presencial tenes que dirigirte a la ventanilla del Despacho de Estudiantes, ubicada en el primer piso de FAMAF.  

Los horarios de atención son 

Lunes de 8:30 a 14:30 hs
Martes a Jueves de 8:30 a 18:00 hs
Viernes de 8:30 a 17:00 hs

Por consultas vía email: despachoestudiantes@famaf.unc.edu.ar"
¿Cuál es el mail de la Secretaría de Asuntos Estudiantiles?,Información General,El correo electrónico de la SAE es sae@famaf.unc.edu.ar
¿Qué correo tiene la SAE?,Información General,El correo electrónico de la SAE es sae@famaf.unc.edu.ar
¿A qué mail puedo escribirle a la SAE?,Información General,El correo electrónico de la SAE es sae@famaf.unc.edu.ar
¿Cómo hago para tramitar el Boleto Educativo Gratuito?,Información General,"Antes que nada, tenés que: 
- Estar inscripto en las materias que vas a cursar durante el cuatrimestre.
- Tener Ciudadano Digital nivel 2.

Luego:

1. Entra a Guaraní.
2. En la pestaña ""Trámites"" dirigite a ""Tramitar Boleto Estudiantil Gratuito"".
3. Autorizar a la Secretaría de Transporte a consultar los datos para el BEG.
4. Acceder al ""Ciudadano Digital"" a través del sitio web https://cidi.cba.gov.ar/portal-publico/
5. Completar el Formulario Único de Postulantes.

De acuerdo a la situación particular de cada uno, se responderá por correo electrónico cómo proceder en cada caso.

Si no hiciste el traspaso a micronauta, debes sacar turno en la Oficina de Transporte para que te entregen la nueva tarjeta ya activada.

Para más información podés consultar: https://www.cba.gov.ar/boleto-cordobes/"
¿Cómo se solicita el Boleto Educativo Cordobés?,Información General,"Antes que nada, tenés que: 
- Estar inscripto en las materias que vas a cursar durante el cuatrimestre.
- Tener Ciudadano Digital nivel 2.

Luego:

1. Entra a Guaraní.
2. En la pestaña ""Trámites"" dirigite a ""Tramitar Boleto Estudiantil Gratuito"".
3. Autorizar a la Secretaría de Transporte a consultar los datos para el BEG.
4. Acceder al ""Ciudadano Digital"" a través del sitio web https://cidi.cba.gov.ar/portal-publico/
5. Completar el Formulario Único de Postulantes.

De acuerdo a la situación particular de cada uno, se responderá por correo electrónico cómo proceder en cada caso.

Si no hiciste el traspaso a micronauta, debes sacar turno en la Oficina de Transporte para que te entregen la nueva tarjeta ya activada.

Para más información podés consultar: https://www.cba.gov.ar/boleto-cordobes/"
¿Qué tengo que hacer para sacar el Boleto?,Información General,"Antes que nada, tenés que: 
- Estar inscripto en las materias que vas a cursar durante el cuatrimestre.
- Tener Ciudadano Digital nivel 2.

Luego:

1. Entra a Guaraní.
2. En la pestaña ""Trámites"" dirigite a ""Tramitar Boleto Estudiantil Gratuito"".
3. Autorizar a la Secretaría de Transporte a consultar los datos para el BEG.
4. Acceder al ""Ciudadano Digital"" a través del sitio web https://cidi.cba.gov.ar/portal-publico/
5. Completar el Formulario Único de Postulantes.

De acuerdo a la situación particular de cada uno, se responderá por correo electrónico cómo proceder en cada caso.

Si no hiciste el traspaso a micronauta, debes sacar turno en la Oficina de Transporte para que te entregen la nueva tarjeta ya activada.

Para más información podés consultar: https://www.cba.gov.ar/boleto-cordobes/"
¿Cómo me inscribo a la Beca Nutrirse de la UNC?,Información General,"Para inscribirte a las Becas Nutrirse 2026 del comedor universitario tenes tiempo de hacerlo desde el 23/02 al 02/03 a través de Guaraní.

Para iniciar el trámite deberás: 

1. Ingresar al sistema Guaraní.
2. Dirigirte a la pestaña de ""Trámites"" y seleccionar ""Tramitar Accesos SAE UNC"". Una vez dentro, verificar que la casilla ""Autorizo a la Secretaría de Asuntos Estudiantiles UNC a cosultar mis datos"" esté marcada y hacer clic en ""Guardar"".
3. Desplegar la sección de ""Trámites"" nuevamente y selecciona ""Convocatoria a Becas"".
4. Una vez dentro, seleccionar la convocatoria a la Beca Nutrirse y haga clic en el botón aplicar.
5. Revisar la información proporcionada y si todo es correcto hacer clic en ""Aceptar"".
6. Completar en ""Datos Personales"" todas las secciones y marcar el casillero ""Declaro que mis datos son correctos"", luego hacer clic en el botón ""Continuar"".
7. Adjuntar la documentación digital requerida haciendo clic en ""Documento Digital"" para adjuntar los documentos, luego apretar en ""Examinar"" para seleccionar los documentos en la computadora y una vez seleccionados, hacer clic en ""Subir"". Esto debe hacerse con cada documento marcado como obligatorio y darle a ""Continuar"".
8. Completar el cuestionario que figura en pantalla y darle a ""Terminar"".

Para revisar el estado de la postulación ingresar a ""Convocatoria a Becas"" y visualizar el ""Estado"":
- Requiere modificaciones indica que el postulante debe revisar, corregir, ampliar, volver a adjuntar documentación.
- No benficiaro de becas indica que no es beneficiario de la beca.
- Beneficiario: El postulante ha obtenido la beca solicitada.

Por cualquier duda o consulta, podes revisar los siguiente enlaces que contienen toda la información necesaria, junto con preguntas frecuentes y medios de contacto ante posibles problemas:
https://www.unc.edu.ar/sites/default/files/Tutorial%20Becas%202025.pdf  (instructivo con capturas para inscribirse a la beca, preguntas frecuentes y contacto)
https://www.unc.edu.ar/vida-estudiantil/becas-nutrirse-2026 (información General sobre la postulación a la Beca Nutrirse 2026)"
¿Cómo se realiza la inscripción a la Beca del Comedor Universitario?,Información General,"Para inscribirte a las Becas Nutrirse 2026 del comedor universitario tenes tiempo de hacerlo desde el 23/02 al 02/03 a través de Guaraní.

Para iniciar el trámite deberás: 

1. Ingresar al sistema Guaraní.
2. Dirigirte a la pestaña de ""Trámites"" y seleccionar ""Tramitar Accesos SAE UNC"". Una vez dentro, verificar que la casilla ""Autorizo a la Secretaría de Asuntos Estudiantiles UNC a cosultar mis datos"" esté marcada y hacer clic en ""Guardar"".
3. Desplegar la sección de ""Trámites"" nuevamente y selecciona ""Convocatoria a Becas"".
4. Una vez dentro, seleccionar la convocatoria a la Beca Nutrirse y haga clic en el botón aplicar.
5. Revisar la información proporcionada y si todo es correcto hacer clic en ""Aceptar"".
6. Completar en ""Datos Personales"" todas las secciones y marcar el casillero ""Declaro que mis datos son correctos"", luego hacer clic en el botón ""Continuar"".
7. Adjuntar la documentación digital requerida haciendo clic en ""Documento Digital"" para adjuntar los documentos, luego apretar en ""Examinar"" para seleccionar los documentos en la computadora y una vez seleccionados, hacer clic en ""Subir"". Esto debe hacerse con cada documento marcado como obligatorio y darle a ""Continuar"".
8. Completar el cuestionario que figura en pantalla y darle a ""Terminar"".

Para revisar el estado de la postulación ingresar a ""Convocatoria a Becas"" y visualizar el ""Estado"":
- Requiere modificaciones indica que el postulante debe revisar, corregir, ampliar, volver a adjuntar documentación.
- No benficiaro de becas indica que no es beneficiario de la beca.
- Beneficiario: El postulante ha obtenido la beca solicitada.

Por cualquier duda o consulta, podes revisar los siguiente enlaces que contienen toda la información necesaria, junto con preguntas frecuentes y medios de contacto ante posibles problemas:
https://www.unc.edu.ar/sites/default/files/Tutorial%20Becas%202025.pdf  (instructivo con capturas para inscribirse a la beca, preguntas frecuentes y contacto)
https://www.unc.edu.ar/vida-estudiantil/becas-nutrirse-2026 (información General sobre la postulación a la Beca Nutrirse 2026)"
¿Cómo se pide la Beca del Comedor Universitario de la UNC?,Información General,"Para inscribirte a las Becas Nutrirse 2026 del comedor universitario tenes tiempo de hacerlo desde el 23/02 al 02/03 a través de Guaraní.

Para iniciar el trámite deberás: 

1. Ingresar al sistema Guaraní.
2. Dirigirte a la pestaña de ""Trámites"" y seleccionar ""Tramitar Accesos SAE UNC"". Una vez dentro, verificar que la casilla ""Autorizo a la Secretaría de Asuntos Estudiantiles UNC a cosultar mis datos"" esté marcada y hacer clic en ""Guardar"".
3. Desplegar la sección de ""Trámites"" nuevamente y selecciona ""Convocatoria a Becas"".
4. Una vez dentro, seleccionar la convocatoria a la Beca Nutrirse y haga clic en el botón aplicar.
5. Revisar la información proporcionada y si todo es correcto hacer clic en ""Aceptar"".
6. Completar en ""Datos Personales"" todas las secciones y marcar el casillero ""Declaro que mis datos son correctos"", luego hacer clic en el botón ""Continuar"".
7. Adjuntar la documentación digital requerida haciendo clic en ""Documento Digital"" para adjuntar los documentos, luego apretar en ""Examinar"" para seleccionar los documentos en la computadora y una vez seleccionados, hacer clic en ""Subir"". Esto debe hacerse con cada documento marcado como obligatorio y darle a ""Continuar"".
8. Completar el cuestionario que figura en pantalla y darle a ""Terminar"".

Para revisar el estado de la postulación ingresar a ""Convocatoria a Becas"" y visualizar el ""Estado"":
- Requiere modificaciones indica que el postulante debe revisar, corregir, ampliar, volver a adjuntar documentación.
- No benficiaro de becas indica que no es beneficiario de la beca.
- Beneficiario: El postulante ha obtenido la beca solicitada.

Por cualquier duda o consulta, podes revisar los siguiente enlaces que contienen toda la información necesaria, junto con preguntas frecuentes y medios de contacto ante posibles problemas:
https://www.unc.edu.ar/sites/default/files/Tutorial%20Becas%202025.pdf  (instructivo con capturas para inscribirse a la beca, preguntas frecuentes y contacto)
https://www.unc.edu.ar/vida-estudiantil/becas-nutrirse-2026 (información General sobre la postulación a la Beca Nutrirse 2026)"
¿Cuál es el material de estudio del curso de ingreso 2026?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."
¿Cuál es el material de estudio para el curso de nivelación?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."
¿Qué material usan en el cursillo?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."
¿Cuándo se rinde el Trabajo Especial?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf"
¿Cuáles son las fechas para rendir la tesis?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf"
¿En qué fechas lo puedo rendir al trabajo final?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf"
¿Cómo me inscribo en la Biblioteca de FaMAF?,Información General,Para asociarte a la Biblioteca debés acercarte de lunes a viernes de 10 a 12 horas presentando DNI y certificado de alumno regular de la FAMAF (este último podés mostrarlo desde el celular).
¿Cómo se realiza la inscripción en la Biblioteca de FaMAF?,Información General,Para asociarte a la Biblioteca debés acercarte de lunes a viernes de 10 a 12 horas presentando DNI y certificado de alumno regular de la FAMAF (este último podés mostrarlo desde el celular).
¿Qué tengo que hacer para inscribirme en la Biblioteca y sacar libros?,Información General,Para asociarte a la Biblioteca debés acercarte de lunes a viernes de 10 a 12 horas presentando DNI y certificado de alumno regular de la FAMAF (este último podés mostrarlo desde el celular).
¿Dónde puedo ver qué materias son correlativas?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde encuentro las correlativas de cada materia?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde están las correlatividades del plan de estudios?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿En qué lugar se publican las fechas de colación?,Egreso,"Los actos de colación en el año 2026 son el 25 de Junio en el primer cuatrimestre y el 26 de Noviembre para el segundo cuatrimestre.

Podés acceder al Calendario Académico en el siguiente enlace:
https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Allí vas a encontrar información sobre los períodos de cursado, las épocas de exámenes y las fechas de las colaciones correspondientes al año."
¿Cómo puedo saber cuándo son las próximas colaciones?,Egreso,"Los actos de colación en el año 2026 son el 25 de Junio en el primer cuatrimestre y el 26 de Noviembre para el segundo cuatrimestre.

Podés acceder al Calendario Académico en el siguiente enlace:
https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Allí vas a encontrar información sobre los períodos de cursado, las épocas de exámenes y las fechas de las colaciones correspondientes al año."
¿Dónde encuentro la información sobre las fechas de colación?,Egreso,"Los actos de colación en el año 2026 son el 25 de Junio en el primer cuatrimestre y el 26 de Noviembre para el segundo cuatrimestre.

Podés acceder al Calendario Académico en el siguiente enlace:
https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Allí vas a encontrar información sobre los períodos de cursado, las épocas de exámenes y las fechas de las colaciones correspondientes al año."
¿En qué horarios está abierta la biblioteca?,Información General,"El horario de atención de la Biblioteca Daniel Oscar Sonzini (FAMAF) es de lunes a viernes, de 8:30 a 18:30 horas."
¿A qué hora abre y cierra la biblioteca?,Información General,"El horario de atención de la Biblioteca Daniel Oscar Sonzini (FAMAF) es de lunes a viernes, de 8:30 a 18:30 horas."
¿Dónde puedo consultar los horarios de atención de la biblioteca?,Información General,"El horario de atención de la Biblioteca Daniel Oscar Sonzini (FAMAF) es de lunes a viernes, de 8:30 a 18:30 horas."
¿Cuándo son las próximas elecciones?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Cómo me postulo a la Beca Manuel Belgarno?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Cómo me inscribo al PROGRESAR?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Cómo obtengo mi correo institucional UNC?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Cómo obtengo mi cuenta en el aula virtual?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Dónde se suben las tesis y los trabajos especiales?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
¿Cómo puedo volverme parte del Centro de Estudiantes?,Sin Información,"Disculpa, por el momento no cuento con información específica sobre esa consulta.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.
"
Tuve un problema con un compañero que me hizo sentir incómoda ¿que puedo hacer?,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Un compañero insiste en hablarme aunque ya le dije que no quiero,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Me sentí intimidada por la actitud de alguien en clase,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Necesito denunciar una situación de violencia,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Me incomoda la forma en que un compañero me mira o se me acerca ¿que puedo hacer?,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
"Tuve una situación incómoda en clase y no sé cómo manejarla, ¿qué puedo hacer?",Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Estoy atravesando un problema con otro estudiante y necesito orientación.,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
"Estoy incómoda/o por algo que ocurrió con un compañero, ¿qué pasos puedo seguir?",Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Necesito asesoramiento sobre un problema que tuve con un compañero,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
¿Qué se considera comportamiento inapropiado entre estudiantes?,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Necesito ayuda para resolver una situacion de acoso,Redireccionar a un humano,"Para este tipo de consultas, es mejor que hables directamente con una persona de Despacho de Alumnos. Podés contactarlos por email a despachoestudiantes@famaf.unc.edu.ar y ellos te ayudarán con tu situación."
Descripción de las áreas de FAMAF,Información General,"Dirección General de Áreas (DGA)
Tiene a su cargo la coordinación general del personal técnico-administrativo y de servicios de la Facultad. Asiste a las autoridades en la aplicación de políticas vinculadas a recursos humanos y realiza el control de ausentismo del personal.

Área de Enseñanza (ADE)
Es responsable de la gestión académica de grado. Incluye el Despacho de Estudiantes, encargado de inscripciones a materias y exámenes, y la Oficialía, que gestiona actas de exámenes, certificados analíticos, registros de egresados y equivalencias.

Área de Personal y Sueldos (DPS)
Gestiona todo lo relacionado con el personal docente y nodocente. Sus funciones incluyen la liquidación de haberes, la tramitación de licencias, certificaciones, control de asistencia y la administración de la documentación laboral.

Departamento de Informática (DI)
Se ocupa de la infraestructura informática de la Facultad. Analiza necesidades técnicas, define especificaciones para adquisiciones, brinda soporte a los sistemas informáticos institucionales y coordina instalaciones de hardware y redes.

Taller de Mecánica de Precisión
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/taller-de-mec%C3%A1nica-de-precisi%C3%B3n/

Taller de Electrónica
Realiza tareas de diseño, construcción, mantenimiento y reparación de equipamiento electrónico. Brinda apoyo técnico a las actividades académicas y de investigación que requieren instrumentación electrónica.

Área de Mantenimiento y Maestranza
Tiene a su cargo el mantenimiento edilicio y los servicios generales del edificio de la Facultad, asegurando el correcto funcionamiento de la infraestructura.

Área de Posgrado
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/%C3%A1rea-de-posgrado/
Área Económico-Financiera
Administra los recursos económicos de la Facultad. Sus tareas incluyen tesorería, pagos, rendiciones, conciliaciones bancarias, gestión de proveedores y administración de subsidios y fondos.

Área Administrativa
Centraliza la gestión administrativa general. Incluye mesa de entradas y archivo, Secretaría del Honorable Consejo Directivo, gestión de concursos y evaluación docente.

Biblioteca “Daniel Oscar Sonzini”
Brinda servicios de información y documentación para apoyar la enseñanza, el aprendizaje y la investigación. Gestiona colecciones bibliográficas físicas y digitales, bases de datos académicas y servicios de apoyo a usuarios."
