Preguntas,Categoría,Respuesta,Respuesta Mejorada, 
¿Qué tengo que hacer para inscirbir mi tesis?,Egreso,"Las inscripciones al trabajo especial son a principio de cada cuatrimestre. Debés enviar por email un resumen, de aproximadamente 10 líneas , y un plan de trabajo que incluya la bibliografía que vas a comenzar a usar, acompañada de una nota solicitando la inscripción (modelo adjunto) en un único PDF. Todo debe estar firmado por vos y el/la/los director/a/es.

Si tenes alguna otra duda, podes leer el reglamento del trabajo especial donde podés encontrar toda la información que necesites asociada a este tema:

https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Inscripción al trabajo especial*

Las inscripciones son *al comienzo de cada cuatrimestre*, para el primer cuatrimestre es durante todo el mes de marzo y el mes de agosto.

Tenes que enviar a *nfigueroa@unc.edu.ar* en un *único PDF*, lo siguiente:
* Un resumen de aproximadamente 10 líneas.
* Un plan de trabajo que incluya la bilbiografía que vas a comenzar a usar.
* Una nota solicitando la inscripción, siguiendo este modelo: 🔗 https://drive.google.com/file/d/1Bql8hNBtR6KPZ1fA6-A6hkif5htV5anD/view?usp=sharing.

🔍 *Más info* en el reglamento, ahí podes encontrar quienes pueden ser tus directores y demás:
https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf.",
¿Qué tengo que hacer para inscribir mi trabajo final?,Egreso,"Las inscripciones al trabajo especial son a principio de cada cuatrimestre. Debés enviar por email un resumen, de aproximadamente 10 líneas , y un plan de trabajo que incluya la bibliografía que vas a comenzar a usar, acompañada de una nota solicitando la inscripción (modelo adjunto) en un único PDF. Todo debe estar firmado por vos y el/la/los director/a/es.

Si tenes alguna otra duda, podes leer el reglamento del trabajo especial donde podés encontrar toda la información que necesites asociada a este tema:

https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Inscripción al trabajo especial*

Las inscripciones son *al comienzo de cada cuatrimestre*, para el primer cuatrimestre es durante todo el mes de marzo y el mes de agosto.

Tenes que enviar a *nfigueroa@unc.edu.ar* en un *único PDF*, lo siguiente:
* Un resumen de aproximadamente 10 líneas.
* Un plan de trabajo que incluya la bilbiografía que vas a comenzar a usar.
* Una nota solicitando la inscripción, siguiendo este modelo: 🔗 https://drive.google.com/file/d/1Bql8hNBtR6KPZ1fA6-A6hkif5htV5anD/view?usp=sharing.

🔍 *Más info* en el reglamento, ahí podes encontrar quienes pueden ser tus directores y demás:
https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf.",
¿Qué tengo que hacer para inscribir mi trabajo de grado?,Egreso,"Las inscripciones al trabajo especial son a principio de cada cuatrimestre. Debés enviar por email un resumen, de aproximadamente 10 líneas , y un plan de trabajo que incluya la bibliografía que vas a comenzar a usar, acompañada de una nota solicitando la inscripción (modelo adjunto) en un único PDF. Todo debe estar firmado por vos y el/la/los director/a/es.

Si tenes alguna otra duda, podes leer el reglamento del trabajo especial donde podés encontrar toda la información que necesites asociada a este tema:

https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Inscripción al trabajo especial*

Las inscripciones son *al comienzo de cada cuatrimestre*, para el primer cuatrimestre es durante todo el mes de marzo y el mes de agosto.

Tenes que enviar a *nfigueroa@unc.edu.ar* en un *único PDF*, lo siguiente:
* Un resumen de aproximadamente 10 líneas.
* Un plan de trabajo que incluya la bilbiografía que vas a comenzar a usar.
* Una nota solicitando la inscripción, siguiendo este modelo: 🔗 https://drive.google.com/file/d/1Bql8hNBtR6KPZ1fA6-A6hkif5htV5anD/view?usp=sharing.

🔍 *Más info* en el reglamento, ahí podes encontrar quienes pueden ser tus directores y demás:
https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf.",
¿Dónde encuentro los Planes de Estudio?,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📌 *Planes de Estudio*

Ingresá a este enlace para poder ver todos los planes de estudio 
🔗 https://www.famaf.unc.edu.ar/academica/grado/",
¿Cuáles son los horarios del Despacho de Estudiantes?,Información General,"Para recibir atención presencial tenes que dirigirte a la ventanilla del Despacho de Estudiantes, ubicada en el primer piso de FAMAF.  

Los horarios de atención son 

Lunes de 8:30 a 14:30 hs
Martes a Jueves de 8:30 a 18:00 hs
Viernes de 8:30 a 17:00 hs

Por consultas vía email: despachoestudiantes@famaf.unc.edu.ar","El *Despacho de Estudiantes* está en el *primer piso* de FAMAF. 

⏰ *Horarios*: 
* *Lunes*: 8:30 a 14:30 hs.
* *Martes a Jueves*: 8:30 a 18:00 hs.
* *Viernes*: 8:30 a 17:00 hs 

📧 Si necesitás ayuda por mail, escribí a despachoestudiantes@famaf.unc.edu.ar.",
¿Cuál es el correo de la Secretaría de Asuntos Estudiantiles (SAE)?,Información General,El correo electrónico de la SAE es sae@famaf.unc.edu.ar,El correo de la *Secretaría de Asuntos Estudiantiles* (SAE) es sae@famaf.unc.edu.ar.,
¿Cómo se hace el trámite para el Boleto Educativo Gratuito (BEG) o Boleto Educativo Cordobés?,Información General,"Antes que nada, tenés que: 
- Estar inscripto en las materias que vas a cursar durante el cuatrimestre.
- Tener Ciudadano Digital nivel 2.

Luego:

1. Entra a Guaraní.
2. En la pestaña ""Trámites"" dirigite a ""Tramitar Boleto Estudiantil Gratuito"".
3. Autorizar a la Secretaría de Transporte a consultar los datos para el BEG.
4. Acceder al ""Ciudadano Digital"" a través del sitio web https://cidi.cba.gov.ar/portal-publico/
5. Completar el Formulario Único de Postulantes.

De acuerdo a la situación particular de cada uno, se responderá por correo electrónico cómo proceder en cada caso.

Si no hiciste el traspaso a micronauta, debes sacar turno en la Oficina de Transporte para que te entregen la nueva tarjeta ya activada.

Para más información podés consultar: https://www.cba.gov.ar/boleto-cordobes/","🚌 *Boleto Educativo Cordobés*

📌 *Requisitos previos*:
* *Estar inscripto* en las materias que vas a cursar este cuatri.
* Tener *Ciudadano Digital nivel 2*.

👉 *Pasos para el trámite*:
1️⃣ Entrá a Guaraní.
2️⃣ En *Trámites* elegí *Tramitar Boleto Estudiantil Gratuito*.
3️⃣ Autorizá a la Secretaría de Transporte a consultar tus datos.
4️⃣ Entrá a *Ciudadano Digital*: https://cidi.cba.gov.ar/portal-publico/.
5️⃣ Completá el *Formulario Único de Postulantes*.

📌 *Importante*:
* Te van a responder por *correo electrónico* con los pasos a seguir.
* Si no hiciste el traspaso a *micronauta*, sacá turno en la Oficina de Transporte para activar tu tarjeta.

🔍 *Más info*: https://www.cba.gov.ar/boleto-cordobes/",
¿Cómo me inscribo a la Beca del Comedor Universitario (Nutrirse) de la UNC?,Información General,"Para inscribirte a las Becas Nutrirse 2026 del comedor universitario tenes tiempo de hacerlo desde el 23/02 al 02/03 a través de Guaraní.

Para iniciar el trámite deberás: 

1. Ingresar al sistema Guaraní.
2. Dirigirte a la pestaña de ""Trámites"" y seleccionar ""Tramitar Accesos SAE UNC"". Una vez dentro, verificar que la casilla ""Autorizo a la Secretaría de Asuntos Estudiantiles UNC a cosultar mis datos"" esté marcada y hacer clic en ""Guardar"".
3. Desplegar la sección de ""Trámites"" nuevamente y selecciona ""Convocatoria a Becas"".
4. Una vez dentro, seleccionar la convocatoria a la Beca Nutrirse y haga clic en el botón aplicar.
5. Revisar la información proporcionada y si todo es correcto hacer clic en ""Aceptar"".
6. Completar en ""Datos Personales"" todas las secciones y marcar el casillero ""Declaro que mis datos son correctos"", luego hacer clic en el botón ""Continuar"".
7. Adjuntar la documentación digital requerida haciendo clic en ""Documento Digital"" para adjuntar los documentos, luego apretar en ""Examinar"" para seleccionar los documentos en la computadora y una vez seleccionados, hacer clic en ""Subir"". Esto debe hacerse con cada documento marcado como obligatorio y darle a ""Continuar"".
8. Completar el cuestionario que figura en pantalla y darle a ""Terminar"".

Para revisar el estado de la postulación ingresar a ""Convocatoria a Becas"" y visualizar el ""Estado"":
- Requiere modificaciones indica que el postulante debe revisar, corregir, ampliar, volver a adjuntar documentación.
- No benficiaro de becas indica que no es beneficiario de la beca.
- Beneficiario: El postulante ha obtenido la beca solicitada.

Por cualquier duda o consulta, podes revisar los siguiente enlaces que contienen toda la información necesaria, junto con preguntas frecuentes y medios de contacto ante posibles problemas:
https://www.unc.edu.ar/sites/default/files/Tutorial%20Becas%202025.pdf  (instructivo con capturas para inscribirse a la beca, preguntas frecuentes y contacto)
https://www.unc.edu.ar/vida-estudiantil/becas-nutrirse-2026 (información General sobre la postulación a la Beca Nutrirse 2026)","📌 *Inscripción a Beca Nutrirse 2026*: Tenés tiempo desde el *23/02* hasta el *02/03* para anotarte.

*Pasos para la inscripción*: 

1️⃣ Entrá a *Guaraní*: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Andá a *Trámites* > *Tramitar Accesos SAE UNC*. 
3️⃣ Marcá la casilla *Autorizo a la Secretaría de Asuntos Estudiantiles UNC a consultar mis datos* y guardá. 
4️⃣ Volvé a *Trámites* y elegí *Convocatoria a Becas*. 
5️⃣ Seleccioná *Beca Nutrirse* y hacé clic en *Aplicar*. 
6️⃣ Revisá la info y aceptá si todo está bien. 
7️⃣ Completá *Datos Personales*, marcá *Declaro que mis datos son correctos* y continuá. 
8️⃣ Subí la documentación digital requerida (hacé clic en *Documento Digital* > *Examinar* > *Subir*). 
9️⃣ Completá el cuestionario y terminá. 

*¿Cómo saber el estado de mi postulación?* 
Entrá a *Convocatoria a Becas* y mirá el *Estado*: 
* *Requiere modificaciones*: Tenés que corregir o subir documentación. 
* *No beneficiario de becas*: No te dieron la beca.
* *Beneficiario*: ¡Sos beneficiario de la beca! 🎉 

💡 *¿Dudas?* Mirá estos enlaces: 
*Tutorial paso a paso*: 
🔗 https://www.unc.edu.ar/sites/default/files/Tutorial%20Becas%202025.pdf.
*Info general*: 
🔗 https://www.unc.edu.ar/vida-estudiantil/becas-nutrirse-2026.
",
¿Cuál es el material de estudio para el curso de ingreso 2026?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."," El *material de estudio* 📚 para el curso de ingreso 

Podés descargarlo acá:
🔗 https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf.

Incluye los temas que se van a dar en clase y ejercicios para practicar.",
¿Cuál es el material de estudio para el curso de nivelación?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."," El *material de estudio* 📚 para el curso de ingreso 

Podés descargarlo acá:
🔗 https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf.

Incluye los temas que se van a dar en clase y ejercicios para practicar.",
¿Cuál es el material de estudio para el cursillo?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."," El *material de estudio* 📚 para el curso de ingreso 

Podés descargarlo acá:
🔗 https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf.

Incluye los temas que se van a dar en clase y ejercicios para practicar.",
¿Cuál es el material de estudio para el ingreso?,Ingreso,"El material de estudio que se usará durante el cursado del Curso de Nivelación lo podés encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf

El mismo abarca los temas a desarrollar durante las clases, junto con una serie de ejercicios para afianzar los contenidos."," El *material de estudio* 📚 para el curso de ingreso 

Podés descargarlo acá:
🔗 https://www.famaf.unc.edu.ar/documents/4592/Material_Estudio_Ingreso_FAMAF_2024.pdf.

Incluye los temas que se van a dar en clase y ejercicios para practicar.",
¿Cuándo se puede rendir el Trabajo Especial?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Rendir el Trabajo Especial*
Se puede rendir durante las épocas de exámenes establecidas.

*¿Qué necesitás para rendirlo?*
Tenés que presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de tus directores/as con:
* El *título definitivo* del trabajo.
* La *fecha propuesta* para el examen.
* El *tribunal examinador*.
* Adjuntá la *carátula* del trabajo.

Además, deberás entregar una copia impresa del trabajo a cada miembro del tribunal.

⚠️ *Importante:* La presentación de todo esto debe ser *30 días antes* de la fecha de examen propuesta.

🔍 Más info en el Reglamento: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf",
¿Cuándo se puede rendir la tesis?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Rendir el Trabajo Especial*
Se puede rendir durante las épocas de exámenes establecidas.

*¿Qué necesitás para rendirlo?*
Tenés que presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de tus directores/as con:
* El *título definitivo* del trabajo.
* La *fecha propuesta* para el examen.
* El *tribunal examinador*.
* Adjuntá la *carátula* del trabajo.

Además, deberás entregar una copia impresa del trabajo a cada miembro del tribunal.

⚠️ *Importante:* La presentación de todo esto debe ser *30 días antes* de la fecha de examen propuesta.

🔍 Más info en el Reglamento: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf",
¿Cuándo se puede rendir el trabajo final?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Rendir el Trabajo Especial*
Se puede rendir durante las épocas de exámenes establecidas.

*¿Qué necesitás para rendirlo?*
Tenés que presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de tus directores/as con:
* El *título definitivo* del trabajo.
* La *fecha propuesta* para el examen.
* El *tribunal examinador*.
* Adjuntá la *carátula* del trabajo.

Además, deberás entregar una copia impresa del trabajo a cada miembro del tribunal.

⚠️ *Importante:* La presentación de todo esto debe ser *30 días antes* de la fecha de examen propuesta.

🔍 Más info en el Reglamento: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf",
¿Cuándo se puede rendir el trabajo de grado?,Egreso,"El Trabajo Especial se puede rendir durante las épocas de exámenes establecidas por la reglamentación vigente.

Para poder rendirlo, el/la estudiante debe presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de sus directores/as. En esa nota se debe indicar el título definitivo del trabajo, la fecha propuesta para el examen, el tribunal examinador y adjuntar la carátula del trabajo. Además, el estudiante entregará a cada miembro del tribunal examinador una copia impresa del trabajo realizado.

Todo esta presentación deberá efectuarse por lo menos treinta días antes de la fecha de exámen propuesta.

Para más información podés revisar el Reglamento en el siguiente enlace: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Rendir el Trabajo Especial*
Se puede rendir durante las épocas de exámenes establecidas.

*¿Qué necesitás para rendirlo?*
Tenés que presentar una nota dirigida al/a la Decano/a de FAMAF, con el aval de tus directores/as con:
* El *título definitivo* del trabajo.
* La *fecha propuesta* para el examen.
* El *tribunal examinador*.
* Adjuntá la *carátula* del trabajo.

Además, deberás entregar una copia impresa del trabajo a cada miembro del tribunal.

⚠️ *Importante:* La presentación de todo esto debe ser *30 días antes* de la fecha de examen propuesta.

🔍 Más info en el Reglamento: https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf",
¿Cómo me inscribo en la Biblioteca de FAMAF para retirar libros?,Información General,Para asociarte a la Biblioteca debés acercarte de lunes a viernes de 10 a 12 horas presentando DNI y certificado de alumno regular de la FAMAF (este último podés mostrarlo desde el celular).,"📚 *Inscripción en la Biblioteca de FAMAF*

Para inscribirte y retirar libros, tenés que acercarte un día a la biblio de *lunes a viernes de 10 a 12 hs* con tu *DNI* y el *certificado de alumno regular* (que podés mostrarlo desde el celu).

¡Listo! Ya podés empezar a usar la biblioteca. 😊",
¿Dónde puedo ver las correlatividades de mi carrera?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades*

Para ver todas las correlatividades : 
* Ingresa esta enlace: 🔗 https://www.famaf.unc.edu.ar/academica/grado/
* Seleccioná tu carrera en la lista.
* Buscá la sección *Características de la Carrera*.
* Ahí vas a encontrar el *Régimen de Correlatividades* con toda la info. 

¡Espero que te sirva! 😊",
¿Donde puedo consultar la fecha de las colaciones?,Egreso,"Los actos de colación en el año 2026 son el 25 de Junio en el primer cuatrimestre y el 26 de Noviembre para el segundo cuatrimestre.

Podés acceder al Calendario Académico en el siguiente enlace:
https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Allí vas a encontrar información sobre los períodos de cursado, las épocas de exámenes y las fechas de las colaciones correspondientes al año.","📅 *Fechas de colación 2026*: 
* *25/06* (1er cuatrimestre).
* *26/11* (2do cuatrimestre). 

🔎 Para más detalles, mirá el *Calendario Académico* en: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/. 

Ahí vas a encontrar todo sobre cursado, exámenes y colaciones. 😊",
¿Cuales son los horarios de biblioteca?,Información General,"El horario de atención de la Biblioteca Daniel Oscar Sonzini (FAMAF) es de lunes a viernes, de 8:30 a 18:30 horas.",Los *horarios de la Biblioteca Daniel Oscar Sonzini (FAMAF)* 📚 son de lunes a viernes: 8:30 a 18:30 hs.,
Descripción de las distintas áreas y secretarías,Información General,"Dirección General de Áreas (DGA)
Tiene a su cargo la coordinación general del personal técnico-administrativo y de servicios de la Facultad. Asiste a las autoridades en la aplicación de políticas vinculadas a recursos humanos y realiza el control de ausentismo del personal.

Área de Enseñanza (ADE)
Es responsable de la gestión académica de grado. Incluye el Despacho de Estudiantes, encargado de inscripciones a materias y exámenes, y la Oficialía, que gestiona actas de exámenes, certificados analíticos, registros de egresados y equivalencias.

Área de Personal y Sueldos (DPS)
Gestiona todo lo relacionado con el personal docente y nodocente. Sus funciones incluyen la liquidación de haberes, la tramitación de licencias, certificaciones, control de asistencia y la administración de la documentación laboral.

Departamento de Informática (DI)
Se ocupa de la infraestructura informática de la Facultad. Analiza necesidades técnicas, define especificaciones para adquisiciones, brinda soporte a los sistemas informáticos institucionales y coordina instalaciones de hardware y redes.

Taller de Mecánica de Precisión
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/taller-de-mec%C3%A1nica-de-precisi%C3%B3n/

Taller de Electrónica
Realiza tareas de diseño, construcción, mantenimiento y reparación de equipamiento electrónico. Brinda apoyo técnico a las actividades académicas y de investigación que requieren instrumentación electrónica.

Área de Mantenimiento y Maestranza
Tiene a su cargo el mantenimiento edilicio y los servicios generales del edificio de la Facultad, asegurando el correcto funcionamiento de la infraestructura.

Área de Posgrado
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/%C3%A1rea-de-posgrado/
Área Económico-Financiera
Administra los recursos económicos de la Facultad. Sus tareas incluyen tesorería, pagos, rendiciones, conciliaciones bancarias, gestión de proveedores y administración de subsidios y fondos.

Área Administrativa
Centraliza la gestión administrativa general. Incluye mesa de entradas y archivo, Secretaría del Honorable Consejo Directivo, gestión de concursos y evaluación docente.

Biblioteca “Daniel Oscar Sonzini”
Brinda servicios de información y documentación para apoyar la enseñanza, el aprendizaje y la investigación. Gestiona colecciones bibliográficas físicas y digitales, bases de datos académicas y servicios de apoyo a usuarios.","📌 *Áreas y secretarías de la FAMAF*

👉 *Dirección General de Áreas (DGA)*
Coordinan al personal técnico-administrativo y ayudan con políticas de recursos humanos. Controlan ausentismo.

👉 *Área de Enseñanza (ADE)*
Gestionan inscripciones a materias y exámenes. La Oficialía maneja actas, certificados y registros de egresados.

👉 *Área de Personal y Sueldos (DPS)*
Se ocupan de sueldos, licencias y documentación laboral del personal.

👉 *Departamento de Informática (DI)*
Manejan la infraestructura informática, soporte técnico y redes.

👉 *Taller de Mecánica de Precisión*
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/taller-de-mec%C3%A1nica-de-precisi%C3%B3n/

👉 *Taller de Electrónica*
Diseñan, construyen y reparan equipamiento electrónico para actividades académicas.

👉 *Área de Mantenimiento y Maestranza*
Se encargan del mantenimiento del edificio y servicios generales.

👉 *Área de Posgrado*
https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/%C3%A1rea-de-posgrado/

👉 *Área Económico-Financiera*
Administran recursos económicos, pagos, proveedores y fondos.

👉 *Área Administrativa*
Gestionan trámites administrativos, concursos y evaluación docente.

👉 *Biblioteca “Daniel Oscar Sonzini”*
Ofrecen servicios de información, colecciones bibliográficas y bases de datos académicas.",
Donde encuentro el plan de estudio de la carrera de Computación,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de la carrera de Matemática,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de la carrera de Astronomía,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de la carrera de Física,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de la carrera de Matemática Aplicada,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de la carrera de Hidrometeorología,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio del Profesorado en Matemática,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio del Profesorado en Física,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de Analista en Computación,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
